65278,1
65279,2
65284,2
65286,2
65287,1
65288,1
65289,2
65291,1
65293,1
65294,3
65296,2
65298,2
65299,2
65302,2
65303,2
65304,1
65306,7
65311,2
65312,1
65314,2
65324,1
65329,2
65333,2
65334,6
65335,2
65336,2
65337,1
65339,1
65342,2
65343,2
65349,2
65350,1
65353,1
65354,2
65355,1
65357,2
65358,1
65359,2
65360,2
65362,2
65363,1
65365,2
65366,2
65367,2
65368,1
65369,2
65371,3
65374,1
65375,1
65377,2
65380,2
65387,2
65388,2
65389,2
65390,7
65392,2
65395,1
65399,2
65401,1
65405,1
65407,2
65409,1
65411,1
65413,1
65414,2
65415,2
65416,2
65418,2
65420,2
65421,2
65425,2
65426,2
65432,3
65433,2
65435,1
65437,2
65440,1
65441,2
65446,2
65447,2
65448,2
65450,2
65454,2
65460,2
65461,1
65462,2
65463,2
65466,2
65469,1
65470,2
65472,2
65473,1
65475,2
65477,2
65479,1
65481,1
65485,2
65486,2
65487,2
65488,2
65489,1
65491,1
65494,2
65501,1
65503,2
65504,1
65507,2
65508,2
65509,1
65510,1
65512,1
65520,2
65521,6
65522,1
65523,2
65524,5
65525,3
65526,1
65528,2
65529,3
65531,1
65532,6
65534,7
65535,1
65538,1
65541,1
65545,2
65546,1
65548,3
65549,1
65552,1
65553,2
65556,1
65558,3
65559,1
65560,3
65563,1
65564,2
65568,2
65570,1
65574,2
65575,1
65578,2
65579,4
65581,6
65585,7
65587,2
65588,1
65592,2
65596,1
65597,7
65598,1
65599,2
65600,2
65601,2
65602,1
65603,1
65606,1
65607,2
65608,3
65609,3
65610,1
65612,2
65617,3
65618,1
65619,1
65623,2
65629,1
65635,2
65637,1
65639,2
65640,1
65642,1
65643,1
65645,7
65647,2
65651,1
65652,1
65654,2
65655,2
65656,1
65658,3
65659,1
65660,1
65662,2
65663,2
65665,6
65666,2
65667,2
65668,1
65670,1
65671,2
65677,3
65678,1
65679,1
65682,2
65683,3
65684,2
65686,1
65687,3
65688,1
65693,2
65695,1
65697,2
65698,2
65700,3
65703,2
65704,1
65708,2
65710,2
65714,2
65716,2
65717,2
65718,1
65721,2
65725,2
65729,3
65730,2
65733,2
65735,2
65737,2
65739,4
65740,1
65741,2
65742,2
65743,2
65744,1
65745,3
65746,7
65747,1
65750,2
65751,1
65752,2
65754,3
65755,1
65758,2
65759,2
65760,1
65761,1
65762,2
65763,1
65764,3
65765,1
65766,2
65767,1
65776,2
65777,1
65778,2
65779,6
65780,7
65782,2
65784,2
65787,1
65789,2
65792,1
65793,3
65794,2
65795,1
65796,2
65798,2
65801,2
65803,2
65804,1
65806,2
65807,2
65809,2
65812,2
65813,2
65814,1
65815,1
65819,3
65821,2
65823,3
65825,2
65826,1
65829,2
65830,2
65832,1
65833,1
65834,3
65836,2
65837,2
65838,1
65840,2
65841,1
65842,2
65846,1
65848,2
65849,2
65850,1
65855,1
65858,2
65859,2
65862,1
65863,2
65865,2
65866,2
65867,2
65868,2
65869,1
65870,2
65873,1
65875,2
65877,2
65880,1
65881,3
65882,7
65885,3
65888,1
65891,1
65893,3
65894,1
65895,2
65898,1
65900,2
65902,2
65903,2
65906,2
65907,1
65909,1
65910,1
65915,1
65916,2
65919,1
65920,1
65922,2
65926,2
65927,2
65928,1
65929,2
65931,1
65934,5
65939,1
65941,3
65942,1
65944,2
65945,2
65947,2
65948,2
65950,1
65953,2
65954,2
65956,1
65957,1
65958,7
65960,2
65962,3
65963,1
65966,7
65967,2
65968,2
65970,1
65972,2
65973,3
65974,2
65975,1
65976,1
65978,2
65979,2
65981,2
65984,2
65988,1
65990,2
65991,1
65992,2
65996,1
65998,1
65999,5
66001,2
66002,2
66003,2
66004,1
66006,1
66010,1
66012,1
66018,1
66020,2
66021,2
66024,7
66025,1
66031,2
66032,3
66034,2
66035,1
66038,2
66041,2
66044,1
66046,1
66047,1
66048,2
66049,3
66050,1
66051,2
66052,1
66053,1
66054,7
66055,2
66056,1
66057,2
66058,1
66060,2
66066,1
66067,1
66069,1
66070,1
66071,2
66072,1
66073,2
66074,2
66075,2
66078,1
66083,2
66084,7
66087,3
66088,1
66090,1
66092,2
66096,2
66097,2
66098,2
66099,2
66100,2
66105,2
66106,1
66107,2
66108,1
66110,1
66113,2
66117,7
66118,2
66119,1
66121,1
66122,1
66123,1
66124,2
66127,1
66128,2
66129,1
66131,1
66132,2
66133,1
66134,2
66136,1
66139,1
66140,2
66142,2
66143,2
66144,1
66145,7
66146,2
66148,2
66149,2
66151,1
66157,1
66158,1
66159,1
66160,2
66163,7
66165,1
66168,1
66171,1
66174,2
66175,1
66176,2
66179,2
66182,2
66184,2
66189,1
66190,2
66192,3
66193,1
66194,1
66198,2
66199,7
66200,2
66205,2
66207,2
66210,2
66212,1
66215,3
66216,2
66218,1
66219,1
66221,2
66227,1
66228,2
66229,2
66231,6
66232,7
66233,1
66236,1
66245,2
66247,2
66248,2
66249,1
66250,1
66251,2
66252,1
66257,2
66259,1
66263,2
66264,2
66265,2
66266,2
66267,1
66269,2
66271,3
66277,1
66279,2
66281,2
66282,2
66283,1
66286,2
66287,1
66288,2
66289,3
66293,2
66296,2
66297,2
66298,2
66300,1
66301,3
66302,1
66304,2
66305,1
66307,2
66308,7
66309,3
66311,2
66314,1
66315,2
66316,1
66322,4
66326,2
66327,2
66329,1
66332,2
66335,1
66336,1
66339,1
66341,1
66342,2
66343,1
66345,2
66348,2
66349,2
66350,2
66351,2
66353,2
66354,2
66355,2
66356,2
66357,1
66359,2
66360,6
66361,2
66363,7
66364,1
66365,1
66366,2
66370,1
66373,1
66375,1
66376,2
66377,1
66378,1
66384,2
66386,1
66390,2
66391,2
66392,2
66393,2
66395,2
66398,2
66399,2
66403,2
66404,2
66405,2
66407,2
66408,1
66413,1
66415,2
66417,2
66419,1
66421,2
66423,1
66424,2
66426,2
66427,2
66428,2
66437,2
66438,1
66440,1
66443,2
66444,2
66448,7
66453,2
66455,1
66456,1
66457,1
66458,2
66460,7
66465,1
66468,1
66470,2
66473,2
66474,1
66475,6
66478,1
66480,1
66481,1
66482,1
66483,2
66484,1
66485,1
66488,1
66489,1
66498,2
66499,2
66500,1
66501,1
66502,2
66507,2
66508,2
66512,1
66513,2
66514,2
66515,2
66520,1
66521,1
66522,7
66526,5
66529,1
66531,2
66535,3
66537,1
66539,2
66541,2
66543,1
66544,1
66545,2
66546,1
66548,1
66549,1
66557,2
66563,2
66565,2
66569,2
66570,2
66571,1
66572,3
66575,1
66578,2
66579,1
66580,2
66581,1
66582,1
66584,2
66586,2
66587,1
66588,2
66590,1
66591,2
66592,1
66593,2
66595,2
66597,1
66598,3
66599,2
66600,2
66604,1
66608,2
66609,1
66610,2
66611,1
66612,2
66613,1
66614,6
66617,2
66618,2
66619,2
66620,1
66622,1
66623,1
66629,1
66630,1
66631,2
66633,2
66634,1
66635,5
66637,1
66641,2
66642,2
66644,1
66645,2
66646,2
66648,3
66649,1
66654,2
66656,1
66657,1
66660,1
66661,2
66662,2
66666,2
66667,2
66669,2
66675,2
66676,2
66677,2
66680,7
66682,2
66685,1
66686,2
66688,1
66689,1
66690,2
66692,1
66693,3
66694,2
66699,2
66700,6
66703,1
66709,1
66710,2
66711,1
66714,1
66716,3
66720,2
66722,2
66723,2
66726,1
66727,2
66729,7
66730,1
66732,1
66733,2
66736,1
66739,2
66740,6
66742,2
66743,2
66744,7
66745,1
66747,2
66750,3
66751,1
66753,2
66754,2
66756,3
66758,2
66759,2
66768,2
66769,2
66770,2
66771,2
66772,2
66773,2
66774,1
66775,2
66781,1
66782,2
66784,4
66785,2
66788,2
66789,2
66790,1
66797,1
66798,2
66799,2
66801,2
66803,1
66810,1
66811,1
66812,6
66813,6
66817,5
66818,2
66821,1
66825,1
66826,1
66828,2
66832,1
66836,1
66837,3
66838,1
66841,2
66843,2
66844,1
66845,1
66846,1
66847,1
66848,1
66850,6
66853,2
66855,2
66864,1
66865,2
66869,1
66870,1
66872,2
66878,2
66879,1
66880,1
66881,6
66882,1
66886,2
66888,2
66890,1
66894,2
66896,1
66897,1
66898,2
66901,2
66905,2
66907,1
66913,2
66915,1
66916,2
66918,2
66919,1
66921,3
66922,2
66924,1
66928,2
66929,1
66930,2
66932,6
66933,1
66934,7
66937,1
66938,3
66939,1
66943,2
66944,2
66949,2
66953,2
66955,2
66957,2
66959,1
66960,3
66962,1
66963,1
66964,2
66965,7
66967,1
66968,2
66970,2
66971,2
66972,1
66975,1
66976,2
66977,1
66979,2
66982,2
66987,2
66989,2
66990,2
66995,1
66996,2
66997,1
66998,1
66999,3
67000,3
67001,1
67002,1
67003,2
67006,1
67010,2
67011,2
67012,1
67014,2
67015,2
67017,3
67018,1
67028,7
67029,2
67030,1
67031,7
67034,1
67035,1
67038,1
67042,1
67045,1
67046,1
67050,1
67052,2
67053,1
67054,2
67055,1
67056,3
67057,1
67058,1
67060,2
67061,2
67062,2
67063,2
67064,2
67065,1
67067,2
67068,2
67069,1
67070,2
67071,1
67072,2
67076,2
67079,2
67082,1
67083,2
67085,1
67086,2
67087,2
67089,3
67090,1
67092,1
67095,2
67099,2
67100,2
67103,3
67104,2
67105,5
67108,2
67110,6
67111,1
67116,1
67118,1
67121,2
67124,2
67125,2
67127,1
67128,1
67129,3
67131,7
67134,1
67135,2
67140,1
67141,1
67143,1
67147,1
67152,6
67154,1
67156,2
67157,1
67158,2
67161,1
67162,2
67163,2
67164,2
67168,2
67169,2
67171,1
67172,2
67174,2
67175,2
67177,2
67179,1
67180,1
67181,2
67183,2
67186,2
67187,1
67189,6
67192,2
67194,1
67195,2
67198,1
67199,1
67203,2
67204,2
67205,7
67206,1
67210,1
67211,7
67212,1
67217,1
67219,1
67220,7
67221,2
67222,2
67223,2
67224,6
67225,1
67226,1
67227,2
67230,2
67232,1
67235,2
67237,7
67241,3
67244,2
67245,2
67248,6
67249,1
67251,1
67254,1
67256,2
67264,3
67267,2
67268,3
67269,2
67273,1
67274,2
67277,1
67278,2
67280,2
67281,2
67283,7
67287,1
67288,1
67291,1
67296,3
67299,1
67301,2
67302,2
67303,1
67305,2
67306,7
67308,2
67310,7
67313,3
67321,2
67323,2
67324,2
67328,6
67329,1
67330,1
67331,2
67332,2
67335,2
67336,3
67337,7
67339,3
67342,2
67346,3
67348,2
67349,2
67350,1
67351,1
67353,1
67354,2
67356,2
67361,3
67364,1
67366,2
67367,2
67368,1
67370,2
67371,2
67376,1
67378,2
67379,2
67382,2
67383,3
67385,1
67387,2
67388,2
67390,1
67391,2
67392,1
67393,2
67395,1
67398,1
67399,2
67400,1
67402,2
67404,1
67407,1
67409,1
67412,2
67413,6
67414,2
67415,2
67418,7
67420,1
67422,1
67424,1
67426,1
67427,7
67429,7
67430,3
67431,2
67434,7
67436,2
67439,2
67440,1
67443,1
67446,1
67448,2
67450,2
67452,1
67455,1
67456,2
67458,2
67460,2
67461,2
67462,2
67463,2
67465,2
67466,1
67468,2
67469,2
67471,2
67472,2
67473,2
67474,1
67475,1
67476,2
67478,1
67480,2
67482,2
67483,2
67484,2
67490,1
67491,1
67492,2
67493,2
67494,1
67495,2
67496,7
67497,1
67501,3
67502,1
67503,1
67506,2
67507,1
67509,2
67512,2
67513,2
67516,1
67517,1
67518,1
67521,2
67523,2
67525,1
67526,7
67527,2
67532,1
67538,3
67541,2
67542,1
67543,1
67546,1
67549,1
67556,1
67557,2
67558,2
67559,1
67560,2
67563,2
67565,1
67566,1
67567,2
67570,3
67571,2
67572,1
67574,1
67575,2
67576,2
67578,1
67579,3
67581,1
67582,3
67583,2
67584,2
67585,2
67586,3
67587,2
67589,7
67591,1
67592,3
67594,2
67598,6
67600,2
67601,2
67602,2
67603,2
67604,1
67606,6
67608,1
67609,2
67611,2
67612,2
67613,2
67619,1
67620,2
67624,2
67625,1
67628,6
67630,1
67631,1
67632,2
67634,2
67635,1
67636,2
67639,1
67641,2
67645,2
67647,2
67648,1
67649,2
67651,1
67652,2
67656,2
67657,2
67658,2
67659,2
67663,2
67664,2
67665,2
67666,1
67668,2
67670,2
67672,1
67673,1
67674,2
67675,7
67678,2
67679,1
67681,2
67682,1
67683,2
67686,4
67687,1
67689,1
67692,3
67693,1
67695,2
67699,2
67701,3
67702,2
67705,2
67707,1
67709,1
67710,2
67711,2
67712,2
67715,5
67716,1
67724,2
67725,5
67726,2
67728,2
67729,1
67734,1
67735,2
67736,2
67738,5
67739,2
67740,2
67741,2
67742,2
67743,2
67745,6
67747,1
67748,1
67749,2
67752,2
67754,2
67757,1
67759,1
67761,1
67763,7
67764,2
67765,2
67766,1
67768,2
67769,2
67772,1
67773,1
67776,2
67778,2
67780,2
67782,7
67783,2
67784,1
67786,1
67787,2
67788,2
67789,1
67793,2
67795,2
67796,2
67800,3
67802,3
67803,2
67804,2
67810,2
67811,2
67815,1
67817,3
67819,2
67821,2
67822,1
67823,3
67826,5
67827,2
67828,1
67831,1
67835,2
67838,2
67839,2
67840,1
67841,1
67844,2
67845,1
67847,1
67849,2
67852,2
67853,3
67855,2
67859,2
67860,2
67861,2
67862,1
67863,2
67865,2
67867,1
67868,2
67870,1
67873,2
67874,2
67876,6
67877,2
67879,2
67881,2
67883,2
67884,1
67887,1
67890,1
67891,1
67896,2
67900,2
67901,2
67902,2
67903,2
67906,1
67909,1
67911,2
67912,1
67914,1
67919,2
67920,3
67921,1
67923,2
67924,2
67926,7
67928,2
67929,2
67937,2
67938,1
67939,2
67940,2
67942,2
67944,2
67945,3
67948,1
67949,1
67951,1
67953,1
67956,3
67961,2
67962,2
67964,2
67965,2
67968,2
67972,2
67974,2
67978,3
67979,1
67983,3
67987,6
67988,2
67989,5
67990,2
67991,2
67997,1
68003,1
68005,1
68006,2
68007,7
68008,1
68010,2
68012,2
68014,1
68015,1
68016,2
68017,1
68019,2
68024,2
68027,2
68029,2
68031,1
68033,2
68034,2
68035,2
68038,2
68039,2
68040,1
68041,1
68043,2
68044,2
68045,3
68047,2
68048,6
68050,2
68052,2
68054,2
68059,2
68060,1
68061,2
68063,2
68065,1
68067,2
68069,2
68073,2
68074,1
68075,1
68078,2
68079,2
68080,2
68081,2
68084,1
68086,2
68087,1
68089,1
68091,3
68092,1
68094,2
68095,2
68097,2
68102,2
68104,2
68107,1
68110,1
68114,6
68119,1
68121,2
68126,1
68128,1
68129,2
68131,2
68133,2
68134,4
68137,2
68141,3
68143,1
68144,2
68146,2
68148,3
68149,1
68152,2
68153,2
68154,4
68155,1
68161,2
68164,2
68166,2
68167,2
68168,2
68169,2
68171,1
68176,2
68180,2
68181,2
68182,3
68188,1
68191,2
68192,2
68193,2
68197,1
68198,2
68200,2
68201,1
68203,7
68204,2
68205,2
68206,2
68207,1
68208,2
68209,1
68210,1
68211,2
68215,2
68216,7
68217,2
68220,2
68221,1
68222,2
68224,2
68225,2
68228,2
68230,2
68231,2
68233,2
68235,1
68236,2
68237,2
68238,2
68240,2
68242,1
68243,2
68244,2
68246,2
68248,2
68249,2
68250,2
68252,3
68253,3
68254,2
68255,1
68256,1
68257,1
68258,7
68259,2
68260,2
68264,2
68265,1
68267,1
68268,1
68269,1
68270,2
68272,2
68273,2
68274,2
68276,2
68277,2
68280,2
68285,1
68287,2
68289,2
68290,2
68291,1
68294,3
68295,1
68296,1
68298,2
68300,1
68301,1
68303,1
68305,3
68310,1
68313,1
68314,2
68318,2
68320,2
68324,2
68325,7
68326,2
68330,2
68331,2
68332,2
68333,7
68334,1
68336,2
68337,2
68338,1
68339,1
68342,2
68345,2
68346,1
68348,2
68350,6
68352,1
68355,3
68356,1
68357,2
68359,1
68362,2
68364,1
68365,2
68366,2
68368,1
68369,1
68370,3
68372,2
68373,1
68375,1
68376,2
68384,2
68386,1
68387,2
68388,2
68389,1
68391,2
68392,2
68393,1
68396,3
68397,2
68402,3
68403,1
68406,2
68407,2
68408,1
68409,3
68412,2
68415,1
68416,2
68418,2
68419,2
68423,2
68426,2
68427,6
68428,1
68430,2
68432,2
68434,2
68435,3
68437,2
68440,2
68443,2
68445,2
68448,1
68449,2
68450,3
68456,2
68457,1
68460,3
68466,1
68468,2
68469,7
68470,7
68471,1
68474,2
68475,1
68476,2
68477,2
68478,2
68479,3
68482,1
68483,1
68484,1
68485,1
68486,6
68487,2
68489,2
68490,2
68491,1
68493,2
68495,1
68496,2
68497,3
68498,2
68499,1
68501,1
68502,3
68503,2
68505,2
68507,2
68508,3
68509,1
68511,1
68517,2
68518,2
68519,2
68520,2
68521,2
68522,1
68523,1
68524,2
68526,2
68527,1
68528,1
68535,2
68536,1
68538,1
68540,1
68541,1
68543,7
68545,2
68546,2
68547,2
68549,2
68552,6
68555,2
68557,2
68558,2
68559,2
68561,1
68562,1
68563,2
68564,2
68568,3
68570,2
68571,2
68575,2
68576,1
68577,1
68581,3
68584,3
68585,1
68586,2
68587,2
68588,2
68589,1
68590,1
68591,1
68593,1
68594,1
68599,2
68600,2
68602,3
68603,1
68606,2
68611,1
68614,6
68616,1
68620,6
68623,2
68626,1
68627,3
68632,2
68633,2
68634,2
68635,1
68636,3
68641,2
68642,2
68643,2
68648,6
68649,1
68652,3
68653,2
68655,2
68660,3
68663,1
68669,2
68671,1
68674,2
68675,1
68676,1
68679,2
68682,7
68684,2
68687,1
68690,2
68696,1
68697,2
68699,6
68702,2
68703,2
68704,2
68708,1
68709,1
68711,6
68713,1
68715,2
68719,1
68722,2
68724,2
68725,2
68726,2
68727,2
68728,5
68729,1
68732,1
68734,5
68735,2
68737,1
68738,1
68739,2
68740,2
68742,2
68746,1
68747,1
68749,2
68750,1
68752,3
68755,1
68758,2
68759,3
68761,2
68763,1
68764,1
68765,1
68768,2
68769,1
68771,1
68772,1
68774,2
68775,1
68777,2
68785,2
68788,2
68792,2
68795,2
68797,1
68799,2
68800,1
68801,2
68803,1
68805,2
68806,2
68807,2
68810,1
68812,2
68813,1
68815,2
68817,2
68818,7
68819,2
68821,2
68822,1
68823,2
68825,2
68826,3
68829,1
68830,1
68834,2
68835,1
68840,2
68841,2
68842,2
68844,1
68846,1
68848,2
68849,2
68852,2
68853,2
68855,1
68856,2
68857,2
68860,2
68861,3
68862,1
68869,1
68871,1
68873,2
68874,2
68875,6
68880,1
68881,2
68883,2
68884,1
68888,2
68889,1
68896,2
68898,2
68900,1
68904,2
68907,2
68909,2
68911,1
68912,2
68913,1
68914,2
68916,2
68917,1
68919,6
68920,2
68923,2
68926,1
68927,1
68928,1
68930,7
68937,1
68938,2
68941,3
68942,1
68946,1
68948,1
68949,2
68950,2
68954,2
68956,1
68959,2
68960,2
68963,5
68964,3
68965,1
68966,1
68967,2
68969,2
68970,2
68973,2
68974,1
68975,1
68979,1
68983,2
68987,2
68988,2
68989,2
68990,2
68992,2
68993,2
68997,2
69003,3
69004,1
69005,2
69009,1
69010,1
69011,2
69013,1
69014,1
69016,2
69017,2
69019,1
69023,7
69025,1
69027,1
69028,2
69029,1
69030,2
69034,1
69039,2
69041,2
69042,7
69044,2
69047,2
69052,2
69053,2
69054,2
69056,2
69057,2
69061,1
69062,1
69063,1
69064,1
69066,2
69067,2
69068,2
69069,1
69071,1
69072,2
69073,1
69074,3
69078,2
69080,2
69081,2
69082,2
69083,2
69084,3
69085,2
69086,2
69087,1
69092,1
69093,3
69094,1
69096,2
69097,2
69098,2
69099,2
69100,2
69102,2
69104,7
69106,7
69107,2
69108,1
69111,2
69112,2
69116,2
69119,1
69120,4
69121,2
69123,2
69124,3
69129,2
69130,1
69132,2
69133,3
69135,1
69138,7
69141,1
69142,7
69143,1
69146,2
69148,1
69151,2
69155,2
69158,7
69160,2
69162,1
69163,1
69165,2
69166,2
69168,2
69169,1
69171,1
69175,2
69177,2
69179,2
69180,2
69181,1
69182,2
69183,2
69185,2
69187,6
69188,1
69189,3
69192,2
69199,2
69202,1
69203,2
69204,1
69207,3
69208,2
69213,2
69214,2
69216,2
69218,2
69219,2
69225,2
69227,1
69230,2
69231,3
69232,2
69234,2
69236,3
69240,1
69241,1
69244,3
69245,1
69246,3
69247,1
69252,2
69258,2
69261,2
69266,2
69269,1
69272,2
69274,2
69275,2
69278,2
69280,1
69283,2
69284,2
69285,2
69287,3
69292,2
69293,3
69294,2
69296,2
69297,2
69298,2
69305,2
69307,6
69308,1
69313,2
69314,2
69315,1
69318,1
69319,2
69320,1
69321,4
69322,1
69324,1
69326,1
69329,1
69330,1
69331,2
69332,7
69333,7
69335,6
69339,7
69341,2
69345,2
69346,3
69348,3
69350,2
69351,2
69356,3
69358,2
69359,5
69361,1
69362,2
69363,2
69365,2
69366,2
69367,1
69371,2
69374,1
69376,2
69378,1
69380,2
69381,1
69382,2
69383,1
69384,2
69385,2
69388,1
69389,2
69391,1
69392,1
69393,1
69394,3
69395,2
69398,2
69399,3
69400,2
69402,2
69403,3
69404,2
69405,1
69407,3
69408,2
69409,1
69410,6
69411,2
69412,6
69416,2
69417,1
69418,2
69421,2
69423,2
69425,2
69429,2
69431,7
69432,1
69434,3
69438,2
69440,2
69442,2
69443,1
69444,7
69445,2
69446,3
69452,2
69454,2
69456,2
69458,7
69460,1
69462,2
69469,1
69472,2
69475,1
69477,1
69478,2
69479,1
69482,2
69483,1
69485,2
69489,2
69491,1
69492,3
69497,1
69500,7
69501,2
69502,7
69503,3
69506,3
69507,2
69509,1
69511,2
69512,2
69513,1
69515,3
69519,2
69521,3
69523,2
69524,1
69526,1
69527,2
69528,3
69530,2
69531,2
69532,2
69534,2
69536,5
69541,2
69543,1
69544,1
69545,1
69546,1
69547,1
69549,1
69551,1
69552,1
69553,2
69557,2
69558,1
69559,2
69560,2
69561,5
69563,1
69565,1
69566,1
69567,2
69573,1
69574,2
69575,2
69576,2
69577,1
69580,2
69582,2
69584,2
69587,2
69588,2
69589,2
69590,2
69592,2
69593,3
69598,1
69600,2
69601,1
69603,7
69606,1
69608,2
69611,3
69612,1
69614,2
69615,2
69616,2
69618,3
69620,1
69621,1
69622,1
69627,2
69628,2
69636,2
69638,2
69640,1
69641,1
69647,2
69649,1
69653,1
69659,1
69661,2
69666,3
69669,2
69671,1
69672,1
69673,2
69675,2
69676,2
69677,1
69678,1
69679,1
69682,2
69683,3
69684,2
69689,1
69690,1
69694,1
69698,2
69700,2
69701,1
69702,2
69703,1
69705,2
69707,3
69710,5
69712,2
69714,2
69716,2
69717,1
69718,1
69720,2
69721,2
69722,1
69724,7
69729,2
69731,1
69735,1
69737,1
69739,2
69740,2
69741,2
69742,2
69744,1
69745,2
69748,1
69751,1
69752,2
69753,3
69754,3
69757,2
69759,1
69762,1
69763,1
69764,2
69766,2
69767,2
69770,1
69771,2
69772,1
69773,2
69774,4
69775,1
69777,1
69779,2
69780,1
69781,2
69785,2
69787,2
69788,1
69791,1
69795,1
69796,2
69797,3
69798,1
69802,6
69803,2
69805,2
69810,2
69813,2
69815,2
69816,3
69817,1
69818,1
69819,2
69820,1
69822,1
69824,2
69827,2
69828,1
69831,2
69835,1
69836,2
69837,1
69838,2
69839,2
69841,1
69844,2
69845,1
69851,1
69857,2
69861,1
69862,1
69863,2
69865,2
69866,2
69870,2
69871,1
69872,1
69877,2
69878,2
69879,2
69880,2
69882,7
69883,2
69884,2
69885,2
69887,1
69891,2
69896,2
69897,1
69898,2
69900,2
69902,2
69904,1
69906,1
69907,1
69909,1
69912,2
69913,2
69914,1
69915,1
69916,6
69919,1
69920,2
69921,1
69922,2
69923,2
69924,2
69926,2
69927,4
69929,2
69930,1
69931,2
69938,4
69939,7
69943,2
69944,2
69946,2
69947,4
69948,1
69952,6
69953,1
69954,2
69956,1
69957,2
69958,1
69960,2
69962,2
69963,1
69964,2
69965,1
69966,1
69968,2
69969,1
69971,3
69972,2
69974,1
69975,2
69977,6
69978,1
69981,2
69983,2
69984,2
69988,2
69990,1
69992,2
69994,1
69996,2
69997,2
69998,2
69999,2
70008,1
70009,2
70011,6
70012,2
70014,7
70015,1
70016,2
70017,1
70020,2
70022,2
70024,3
70025,2
70026,7
70027,1
70029,2
70030,1
70031,2
70032,2
70033,2
70034,2
70035,2
70036,2
70038,2
70040,1
70043,2
70044,1
70046,3
70050,2
70056,1
70058,2
70059,2
70060,1
70061,2
70065,2
70066,7
70067,7
70073,2
70076,1
70079,1
70080,1
70081,3
70084,1
70086,2
70088,2
70089,1
70097,3
70101,3
70102,1
70108,1
70110,1
70115,1
70116,2
70122,3
70125,2
70127,2
70133,2
70134,1
70136,1
70140,2
70142,1
70143,1
70146,2
70147,2
70150,1
70151,2
70155,2
70156,5
70161,1
70162,1
70163,1
70164,2
70165,2
70166,2
70170,2
70171,2
70174,1
70175,2
70176,6
70178,2
70179,3
70183,2
70184,2
70188,1
70191,1
70192,1
70193,3
70196,2
70197,1
70200,2
70201,1
70202,1
70203,2
70204,2
70205,2
70208,2
70209,2
70211,2
70213,1
70214,2
70215,2
70217,2
70219,6
70220,1
70222,2
70223,1
70224,2
70228,3
70230,1
70231,2
70233,1
70235,1
70239,1
70242,2
70243,3
70246,1
70247,1
70250,1
70252,2
70253,1
70254,2
70257,2
70258,1
70259,2
70260,1
70261,1
70262,1
70265,2
70267,1
70271,1
70274,2
70275,1
70276,6
70279,2
70283,1
70284,2
70285,1
70286,1
70289,2
70291,2
70293,3
70294,2
70295,1
70298,5
70301,2
70302,1
70304,2
70306,3
70308,3
70310,2
70311,7
70313,1
70316,1
70317,1
70318,1
70319,1
70320,1
70321,2
70324,2
70325,3
70328,2
70331,2
70334,2
70337,7
70339,1
70343,1
70347,1
70350,1
70351,2
70355,1
70357,2
70358,5
70359,1
70366,1
70367,1
70368,1
70370,2
70372,2
70377,2
70379,1
70382,1
70387,2
70388,2
70392,2
70393,2
70396,2
70397,1
70399,1
70401,7
70403,2
70404,2
70405,2
70407,2
70409,3
70411,1
70412,2
70414,1
70417,2
70421,2
70425,1
70426,1
70429,1
70434,2
70436,2
70437,1
70438,2
70439,2
70441,2
70443,2
70444,2
70446,2
70448,1
70451,7
70452,1
70453,6
70455,2
70459,1
70460,6
70461,2
70464,2
70465,1
70466,2
70470,2
70471,2
70472,2
70475,2
70477,2
70480,1
70481,1
70483,1
70484,2
70485,1
70486,1
70487,1
70489,1
70491,3
70492,1
70494,1
70495,2
70496,1
70499,2
70506,1
70510,1
70517,3
70520,2
70524,2
70525,2
70531,2
70532,1
70533,2
70534,1
70535,2
70536,3
70537,1
70538,6
70539,1
70540,2
70544,2
70545,6
70546,2
70549,2
70550,2
70552,1
70554,1
70555,1
70556,2
70559,1
70560,2
70561,2
70562,2
70563,6
70566,2
70567,1
70568,2
70569,6
70572,3
70573,1
70575,1
70576,2
70579,1
70580,7
70582,1
70584,2
70585,7
70587,5
70589,1
70590,2
70593,2
70594,2
70596,2
70597,2
70600,2
70601,2
70602,2
70604,7
70605,2
70607,3
70608,5
70610,2
70611,2
70612,1
70616,2
70617,2
70618,1
70619,2
70621,1
70622,2
70624,1
70626,2
70629,1
70631,3
70633,1
70634,2
70635,2
70636,2
70638,2
70641,2
70642,2
70644,3
70645,6
70646,1
70647,1
70648,1
70649,7
70654,2
70659,2
70661,5
70662,2
70664,2
70665,1
70668,2
70669,1
70671,1
70673,2
70678,2
70679,2
70680,7
70681,3
70685,2
70686,2
70687,2
70688,2
70690,1
70692,1
70693,1
70694,1
70695,1
70696,2
70698,1
70699,3
70701,1
70703,2
70708,2
70709,3
70714,3
70715,3
70716,1
70717,2
70719,3
70720,1
70721,2
70724,2
70725,6
70729,2
70731,6
70733,1
70738,2
70739,1
70743,2
70744,1
70747,2
70752,1
70753,2
70754,7
70758,2
70759,1
70760,1
70761,1
70762,1
70763,3
70764,1
70767,2
70769,2
70774,2
70779,2
70781,2
70785,2
70786,2
70787,2
70789,2
70793,2
70794,2
70798,3
70799,1
70805,2
70807,2
70810,2
70811,1
70812,2
70813,1
70815,1
70816,1
70818,1
70820,1
70821,1
